Season (sort),Season,Player,Team,Age,Height,Weight,COLLEGE,COUNTRY,DRAFT YEAR,DRAFT ROUND,DRAFT NUMBER
2023,2023-24,Sasha Vezenkov,SAC,28,6-8,225,None,Bulgaria,2017,2,57
2023,2023-24,Pascal Siakam,IND,30,6-8,245,New Mexico State,Cameroon,2016,1,27
2023,2023-24,Joel Embiid,PHI,30,7-0,280,Kansas,Cameroon,2014,1,3
2023,2023-24,Oshae Brissett,BOS,26,6-7,210,Syracuse,Canada,Undrafted,Undrafted,Undrafted
2023,2023-24,Tristan Thompson,CLE,33,6-9,254,Texas-Austin,Canada,2011,1,4
2023,2023-24,A.J. Lawson,DAL,23,6-6,179,South Carolina,Canada,Undrafted,Undrafted,Undrafted
2023,2023-24,Dwight Powell,DAL,32,6-10,240,Stanford,Canada,2014,2,45
2023,2023-24,Olivier-Maxence Prosper,DAL,21,6-7,230,Marquette,Canada,2023,1,24
2023,2023-24,Jamal Murray,DEN,27,6-4,215,Kentucky,Canada,2016,1,7
2023,2023-24,Andrew Wiggins,GSW,29,6-7,197,Kansas,Canada,2014,1,1
2023,2023-24,Cory Joseph,GSW,32,6-2,200,Texas,Canada,2011,1,29
2023,2023-24,Dillon Brooks,HOU,28,6-6,225,Oregon,Canada,2017,2,45
2023,2023-24,Andrew Nembhard,IND,24,6-4,191,Gonzaga,Canada,2022,2,31
2023,2023-24,Bennedict Mathurin,IND,22,6-5,210,Arizona,Canada,2022,1,6
2023,2023-24,Joshua Primo,LAC,21,6-4,189,Alabama,Canada,2021,1,12
2023,2023-24,Brandon Clarke,MEM,27,6-8,215,Gonzaga,Canada,2019,1,21
2023,2023-24,Lindell Wigginton,MIL,26,6-1,189,Iowa State,Canada,Undrafted,Undrafted,Undrafted
2023,2023-24,Leonard Miller,MIN,20,6-10,210,None,Canada,2023,2,33
2023,2023-24,Nickeil Alexander-Walker,MIN,25,6-5,205,Virginia Tech,Canada,2019,1,17
2023,2023-24,Luguentz Dort,OKC,25,6-4,220,Arizona State,Canada,Undrafted,Undrafted,Undrafted
2023,2023-24,Shai Gilgeous-Alexander,OKC,25,6-6,195,Kentucky,Canada,2018,1,11
2023,2023-24,Caleb Houstan,ORL,21,6-8,205,Michigan,Canada,2022,2,32
2023,2023-24,Dalano Banton,POR,24,6-8,204,Nebraska,Canada,2021,2,46
2023,2023-24,Shaedon Sharpe,POR,21,6-5,205,Kentucky,Canada,2022,1,7
2023,2023-24,Trey Lyles,SAC,28,6-9,234,Kentucky,Canada,2015,1,12
2023,2023-24,Kelly Olynyk,TOR,33,6-11,240,Gonzaga,Canada,2013,1,13
2023,2023-24,RJ Barrett,TOR,24,6-6,214,Duke,Canada,2019,1,3
2023,2023-24,Dario Saric,GSW,30,6-10,225,None,Croatia,2014,1,12
2023,2023-24,Ivica Zubac,LAC,27,7-0,240,None,Croatia,2016,2,32
2023,2023-24,Bojan Bogdanovic,NYK,35,6-7,226,None,Croatia,2011,2,31
2023,2023-24,Luka Samanic,UTA,24,6-10,227,None,Croatia,2019,1,19
2023,2023-24,Vít Krejčí,ATL,24,6-8,195,None,Czech Republic,2020,2,37
2023,2023-24,Al Horford,BOS,38,6-9,240,Florida,Dominican Republic,2007,1,3
2023,2023-24,Chris Duarte,SAC,27,6-5,190,Oregon,Dominican Republic,2021,1,13
2023,2023-24,Jonathan Kuminga,GSW,21,6-7,225,None,DRC,2021,1,7
2023,2023-24,Oscar Tshiebwe,IND,24,6-8,255,Kentucky,DRC,Undrafted,Undrafted,Undrafted
2023,2023-24,Bismack Biyombo,OKC,31,6-8,255,None,DRC,2011,1,7
2023,2023-24,Henri Drell,CHI,24,6-9,220,None,Estonia,Undrafted,Undrafted,Undrafted
2023,2023-24,Lauri Markkanen,UTA,27,7-0,240,Arizona,Finland,2017,1,7
2023,2023-24,Frank Ntilikina,CHA,25,6-4,200,None,France,2017,1,8
2023,2023-24,Evan Fournier,DET,31,6-6,205,None,France,2012,1,20
2023,2023-24,Killian Hayes,DET,22,6-5,195,None,France,2020,1,7
2023,2023-24,Malcolm Cazalon,DET,22,6-6,185,None,France,Undrafted,Undrafted,Undrafted
2023,2023-24,Moussa Diabaté,LAC,22,6-9,210,Michigan,France,2022,2,43
2023,2023-24,Rudy Gobert,MIN,32,7-1,258,None,France,2013,1,27
2023,2023-24,Olivier Sarr,OKC,25,6-10,240,Kentucky,France,Undrafted,Undrafted,Undrafted
2023,2023-24,Ousmane Dieng,OKC,21,6-9,185,None,France,2022,1,11
2023,2023-24,Nicolas Batum,PHI,35,6-8,230,None,France,2008,1,25
2023,2023-24,Theo Maledon,PHX,23,6-4,175,None,France,2020,2,34
2023,2023-24,Rayan Rupert,POR,20,6-6,185,None,France,2023,2,43
2023,2023-24,Sidy Cissoko,SAS,20,6-6,200,None,France,2023,2,44
2023,2023-24,Victor Wembanyama,SAS,20,7-4,210,None,France,2023,1,1
2023,2023-24,Bilal Coulibaly,WAS,19,6-8,195,None,France,2023,1,7
2023,2023-24,Goga Bitadze,ORL,24,6-10,250,None,Georgia,2019,1,18
2023,2023-24,Sandro Mamukelashvili,SAS,25,6-9,240,Seton Hall,Georgia,2021,2,54
2023,2023-24,Dennis Schröder,BKN,30,6-1,175,None,Germany,2013,1,17
2023,2023-24,Maxi Kleber,DAL,32,6-10,240,None,Germany,Undrafted,Undrafted,Undrafted
2023,2023-24,Daniel Theis,LAC,32,6-8,245,None,Germany,Undrafted,Undrafted,Undrafted
2023,2023-24,Isaiah Hartenstein,NYK,26,7-0,250,None,Germany,2017,2,43
2023,2023-24,Franz Wagner,ORL,22,6-10,220,Michigan,Germany,2021,1,8
2023,2023-24,Moritz Wagner,ORL,27,6-11,245,Michigan,Germany,2018,1,25
2023,2023-24,Nathan Mensah,CHA,26,6-9,230,San Diego State,Ghana,Undrafted,Undrafted,Undrafted
2023,2023-24,Giannis Antetokounmpo,MIL,29,6-11,243,None,Greece,2013,1,15
2023,2023-24,Thanasis Antetokounmpo,MIL,31,6-7,219,None,Greece,2014,2,51
2023,2023-24,Mamadi Diakite,NYK,27,6-9,228,Virginia,Guinea,Undrafted,Undrafted,Undrafted
2023,2023-24,Deni Avdija,WAS,23,6-9,210,None,Israel,2020,1,9
2023,2023-24,Simone Fontecchio,DET,28,6-7,209,None,Italy,Undrafted,Undrafted,Undrafted
2023,2023-24,Danilo Gallinari,MIL,35,6-10,236,None,Italy,2008,1,6
2023,2023-24,Tristan Vukcevic,WAS,21,6-10,220,None,Italy,2023,2,42
2023,2023-24,Nick Richards,CHA,26,7-0,245,Kentucky,Jamaica,2020,2,42
2023,2023-24,Cam Thomas,BKN,22,6-3,210,Louisiana State,Japan,2021,1,27
2023,2023-24,Rui Hachimura,LAL,26,6-8,230,Gonzaga,Japan,2019,1,9
2023,2023-24,Yuta Watanabe,MEM,29,6-9,215,George Washington,Japan,Undrafted,Undrafted,Undrafted
2023,2023-24,Kristaps Porziņģis,BOS,28,7-2,240,None,Latvia,2015,1,4
2023,2023-24,Davis Bertans,CHA,31,6-10,225,None,Latvia,2011,2,42
2023,2023-24,Jonas Valančiūnas,NOP,32,6-11,265,None,Lithuania,2011,1,5
2023,2023-24,Domantas Sabonis,SAC,28,6-10,240,Gonzaga,Lithuania,2016,1,11
2023,2023-24,Adama Sanogo,CHI,22,6-9,245,UCONN,Mali,Undrafted,Undrafted,Undrafted
2023,2023-24,Nikola Vučević,CHI,33,6-10,260,Southern California,Montenegro,2011,1,16
2023,2023-24,Precious Achiuwa,NYK,24,6-8,243,Memphis,Nigeria,2020,1,20
2023,2023-24,Josh Okogie,PHX,25,6-4,213,Georgia Tech,Nigeria,2018,1,20
2023,2023-24,Udoka Azubuike,PHX,24,6-11,270,Kansas,Nigeria,2020,1,27
2023,2023-24,Charles Bassey,SAS,23,6-10,230,Western Kentucky,Nigeria,2021,2,53
2023,2023-24,Eugene Omoruyi,WAS,27,6-6,235,Oregon,Nigeria,Undrafted,Undrafted,Undrafted
2023,2023-24,Jeremy Sochan,SAS,21,6-8,230,Baylor,Poland,2022,1,9
2023,2023-24,Neemias Queta,BOS,24,7-0,248,Utah State,Portugal,2021,2,39
2023,2023-24,Chris Boucher,TOR,31,6-9,200,Oregon,Saint Lucia,Undrafted,Undrafted,Undrafted
2023,2023-24,Mouhamed Gueye,ATL,21,6-10,210,Washington State,Senegal,2023,2,39
2023,2023-24,Ibou Badji,POR,21,7-0,240,None,Senegal,Undrafted,Undrafted,Undrafted
2023,2023-24,Bogdan Bogdanović,ATL,31,6-5,225,None,Serbia,2014,1,27
2023,2023-24,Aleksej Pokusevski,CHA,22,7-0,210,None,Serbia,2020,1,17
2023,2023-24,Vasilije Micic,CHA,30,6-3,188,None,Serbia,2014,2,52
2023,2023-24,Nikola Jokić,DEN,29,6-11,284,None,Serbia,2014,2,41
2023,2023-24,Boban Marjanovic,HOU,35,7-4,290,None,Serbia,Undrafted,Undrafted,Undrafted
2023,2023-24,Nikola Jović,MIA,21,6-10,205,None,Serbia,2022,1,27
2023,2023-24,Filip Petrusev,PHI,24,6-11,225,Gonzaga,Serbia,2021,2,50
2023,2023-24,Luka Dončić,DAL,25,6-7,230,None,Slovenia,2018,1,3
2023,2023-24,Wenyen Gabriel,BOS,27,6-9,205,Kentucky,South Sudan,Undrafted,Undrafted,Undrafted
2023,2023-24,Duop Reath,POR,28,6-9,245,Louisiana State,South Sudan,Undrafted,Undrafted,Undrafted
2023,2023-24,Usman Garuba,GSW,22,6-8,229,None,Spain,2021,1,23
2023,2023-24,Santi Aldama,MEM,23,7-0,215,Loyola-Maryland,Spain,2021,1,30
2023,2023-24,Bol Bol,PHX,24,7-3,220,Oregon,Sudan,2019,2,44
2023,2023-24,Clint Capela,ATL,30,6-10,256,None,Switzerland,2014,1,25
2023,2023-24,Onuralp Bitim,CHI,25,6-6,215,None,Turkey,Undrafted,Undrafted,Undrafted
2023,2023-24,Alperen Sengun,HOU,21,6-11,243,None,Turkey,2021,1,16
2023,2023-24,Furkan Korkmaz,PHI,26,6-7,202,None,Turkey,2016,1,26
2023,2023-24,Cedi Osman,SAS,29,6-7,230,None,Turkey,2015,2,31
2023,2023-24,Omer Yurtseven,UTA,26,6-11,275,Georgetown,Turkey,Undrafted,Undrafted,Undrafted
2023,2023-24,Svi Mykhailiuk,BOS,27,6-7,205,Kansas,Ukraine,2018,2,47
2023,2023-24,Dmytro Skapintsev,NYK,26,7-1,215,Cal State Northridge,Ukraine,Undrafted,Undrafted,Undrafted
2023,2023-24,Alex Len,SAC,31,7-0,250,Maryland,Ukraine,2013,1,5
2023,2023-24,Tosan Evbuomwan,DET,23,6-7,217,Princeton,United Kingdom,Undrafted,Undrafted,Undrafted
2023,2023-24,OG Anunoby,NYK,26,6-7,240,Indiana,United Kingdom,2017,1,23
2023,2023-24,Admiral Schofield,ORL,27,6-5,241,Tennessee,United Kingdom,2019,2,42
2022,2022-23,Bruno Fernando,ATL,24,6-10,240,Maryland,Angola,2019,2,34
2022,2022-23,Facundo Campazzo,DAL,32,5-10,195,None,Argentina,Undrafted,Undrafted,Undrafted
2022,2022-23,Leandro Bolmaro,UTA,22,6-6,200,None,Argentina,2020,1,23
2022,2022-23,Ben Simmons,BKN,26,6-10,240,Louisiana State,Australia,2016,1,1
2022,2022-23,Patty Mills,BKN,34,6-0,180,St. Mary's,Australia,2009,2,55
2022,2022-23,Josh Green,DAL,22,6-7,200,Arizona,Australia,2020,1,18
2022,2022-23,Kyrie Irving,DAL,31,6-2,195,Duke,Australia,2011,1,1
2022,2022-23,Jack White,DEN,25,6-7,225,Duke,Australia,Undrafted,Undrafted,Undrafted
2022,2022-23,Joe Ingles,MIL,35,6-9,220,None,Australia,Undrafted,Undrafted,Undrafted
2022,2022-23,Dyson Daniels,NOP,20,6-7,199,None,Australia,2022,1,8
2022,2022-23,Josh Giddey,OKC,20,6-8,216,None,Australia,2021,1,6
2022,2022-23,Jock Landale,PHX,27,6-11,255,St. Mary's,Australia,Undrafted,Undrafted,Undrafted
2022,2022-23,Matthew Dellavedova,SAC,32,6-3,200,Saint Mary's,Australia,Undrafted,Undrafted,Undrafted
2022,2022-23,Xavier Cooks,WAS,27,6-8,183,Winthrop,Australia,Undrafted,Undrafted,Undrafted
2022,2022-23,Jakob Poeltl,TOR,27,7-1,245,Utah,Austria,2016,1,9
2022,2022-23,Kai Jones,CHA,22,6-11,221,Texas,Bahamas,2021,1,19
2022,2022-23,Buddy Hield,IND,30,6-4,220,Oklahoma,Bahamas,2016,1,6
2022,2022-23,Deandre Ayton,PHX,24,7-0,250,Arizona,Bahamas,2018,1,1
2022,2022-23,Jusuf Nurkić,POR,28,7-0,290,None,Bosnia and Herzegovina,2014,1,16
2022,2022-23,Raul Neto,CLE,31,6-2,180,None,Brazil,2013,2,47
2022,2022-23,Joel Embiid,PHI,29,7-0,280,Kansas,Cameroon,2014,1,3
2022,2022-23,Christian Koloko,TOR,23,7-0,230,Arizona,Cameroon,2022,2,33
2022,2022-23,Pascal Siakam,TOR,29,6-8,230,New Mexico State,Cameroon,2016,1,27
2022,2022-23,Mfiondu Kabengele,BOS,25,6-10,250,Florida State,Canada,2019,1,27
2022,2022-23,A.J. Lawson,DAL,22,6-6,179,South Carolina,Canada,Undrafted,Undrafted,Undrafted
2022,2022-23,Dwight Powell,DAL,31,6-10,240,Stanford,Canada,2014,2,45
2022,2022-23,Jamal Murray,DEN,26,6-4,215,Kentucky,Canada,2016,1,7
2022,2022-23,Cory Joseph,DET,31,6-3,200,Texas,Canada,2011,1,29
2022,2022-23,Andrew Wiggins,GSW,28,6-7,197,Kansas,Canada,2014,1,1
2022,2022-23,Andrew Nembhard,IND,23,6-3,191,Gonzaga,Canada,2022,2,31
2022,2022-23,Bennedict Mathurin,IND,21,6-5,210,Arizona,Canada,2022,1,6
2022,2022-23,Oshae Brissett,IND,25,6-7,210,Syracuse,Canada,Undrafted,Undrafted,Undrafted
2022,2022-23,Brandon Clarke,MEM,26,6-8,215,Gonzaga,Canada,2019,1,21
2022,2022-23,Dillon Brooks,MEM,27,6-6,225,Oregon,Canada,2017,2,45
2022,2022-23,Lindell Wigginton,MIL,25,6-1,189,Iowa State,Canada,Undrafted,Undrafted,Undrafted
2022,2022-23,Nickeil Alexander-Walker,MIN,24,6-5,205,Virginia Tech,Canada,2019,1,17
2022,2022-23,RJ Barrett,NYK,23,6-6,214,Duke,Canada,2019,1,3
2022,2022-23,Luguentz Dort,OKC,24,6-4,220,Arizona State,Canada,Undrafted,Undrafted,Undrafted
2022,2022-23,Shai Gilgeous-Alexander,OKC,24,6-6,195,Kentucky,Canada,2018,1,11
2022,2022-23,Caleb Houstan,ORL,20,6-8,205,Michigan,Canada,2022,2,32
2022,2022-23,Shaedon Sharpe,POR,20,6-5,200,Kentucky,Canada,2022,1,7
2022,2022-23,Trey Lyles,SAC,27,6-9,234,Kentucky,Canada,2015,1,12
2022,2022-23,Joshua Primo,SAS,20,6-6,189,Alabama,Canada,2021,1,12
2022,2022-23,Khem Birch,SAS,30,6-8,233,UNLV,Canada,Undrafted,Undrafted,Undrafted
2022,2022-23,Dalano Banton,TOR,23,6-7,204,Nebraska,Canada,2021,2,46
2022,2022-23,Kelly Olynyk,UTA,32,6-11,240,Gonzaga,Canada,2013,1,13
2022,2022-23,Bojan Bogdanovic,DET,34,6-7,226,None,Croatia,2011,2,31
2022,2022-23,Ivica Zubac,LAC,26,7-0,240,None,Croatia,2016,2,32
2022,2022-23,Dario Saric,OKC,29,6-10,225,None,Croatia,2014,1,12
2022,2022-23,Luka Samanic,UTA,23,6-10,227,None,Croatia,2019,1,19
2022,2022-23,Vít Krejčí,ATL,23,6-8,195,None,Czech Republic,2020,2,37
2022,2022-23,Serge Ibaka,MIL,33,6-11,235,None,Democratic Republic of the Congo,2008,1,24
2022,2022-23,Al Horford,BOS,37,6-9,240,Florida,Dominican Republic,2007,1,3
2022,2022-23,Chris Duarte,IND,26,6-5,190,Oregon,Dominican Republic,2021,1,13
2022,2022-23,Jonathan Kuminga,GSW,20,6-7,225,None,DRC,2021,1,7
2022,2022-23,Bismack Biyombo,PHX,30,6-8,255,None,DRC,2011,1,7
2022,2022-23,Lauri Markkanen,UTA,26,7-0,240,Arizona,Finland,2017,1,7
2022,2022-23,Theo Maledon,CHA,22,6-5,175,None,France,2020,2,34
2022,2022-23,Frank Ntilikina,DAL,24,6-4,200,None,France,2017,1,8
2022,2022-23,Killian Hayes,DET,21,6-5,195,None,France,2020,1,7
2022,2022-23,Moussa Diabaté,LAC,21,6-10,210,Michigan,France,2022,2,43
2022,2022-23,Nicolas Batum,LAC,34,6-8,230,None,France,2008,1,25
2022,2022-23,Rudy Gobert,MIN,31,7-1,258,None,France,2013,1,27
2022,2022-23,Evan Fournier,NYK,30,6-6,205,None,France,2012,1,20
2022,2022-23,Olivier Sarr,OKC,24,6-11,240,Kentucky,France,Undrafted,Undrafted,Undrafted
2022,2022-23,Ousmane Dieng,OKC,20,6-9,185,None,France,2022,1,11
2022,2022-23,Chris Silva,ATL,26,6-8,234,South Carolina,Gabon,Undrafted,Undrafted,Undrafted
2022,2022-23,Goga Bitadze,ORL,23,6-11,250,None,Georgia,2019,1,18
2022,2022-23,Sandro Mamukelashvili,SAS,24,6-10,240,Seton Hall,Georgia,2021,2,54
2022,2022-23,Maxi Kleber,DAL,31,6-10,240,None,Germany,Undrafted,Undrafted,Undrafted
2022,2022-23,Daniel Theis,IND,31,6-8,245,None,Germany,Undrafted,Undrafted,Undrafted
2022,2022-23,Dennis Schröder,LAL,29,6-1,172,None,Germany,2013,1,17
2022,2022-23,Duane Washington Jr.,NYK,23,6-2,197,Ohio State,Germany,Undrafted,Undrafted,Undrafted
2022,2022-23,Isaiah Hartenstein,NYK,25,7-0,250,None,Germany,2017,2,43
2022,2022-23,Franz Wagner,ORL,21,6-10,220,Michigan,Germany,2021,1,8
2022,2022-23,Moritz Wagner,ORL,26,6-11,245,Michigan,Germany,2018,1,25
2022,2022-23,Giannis Antetokounmpo,MIL,28,7-0,243,None,Greece,2013,1,15
2022,2022-23,Thanasis Antetokounmpo,MIL,30,6-7,219,None,Greece,2014,2,51
2022,2022-23,Mamadi Diakite,CLE,26,6-9,228,Virginia,Guinea,Undrafted,Undrafted,Undrafted
2022,2022-23,Deni Avdija,WAS,22,6-9,210,None,Israel,2020,1,9
2022,2022-23,Simone Fontecchio,UTA,27,6-7,209,None,Italy,Undrafted,Undrafted,Undrafted
2022,2022-23,Nick Richards,CHA,25,7-0,245,Kentucky,Jamaica,2020,2,42
2022,2022-23,Cam Thomas,BKN,21,6-3,210,Louisiana State,Japan,2021,1,27
2022,2022-23,Yuta Watanabe,BKN,28,6-8,215,George Washington,Japan,Undrafted,Undrafted,Undrafted
2022,2022-23,Rui Hachimura,LAL,25,6-8,230,Gonzaga,Japan,2019,1,9
2022,2022-23,Davis Bertans,DAL,30,6-10,225,None,Latvia,2011,2,42
2022,2022-23,Kristaps Porziņģis,WAS,27,7-3,240,None,Latvia,2015,1,4
2022,2022-23,Jonas Valančiūnas,NOP,31,6-11,265,None,Lithuania,2011,1,5
2022,2022-23,Domantas Sabonis,SAC,27,7-1,240,Gonzaga,Lithuania,2016,1,11
2022,2022-23,Marko Simonovic,CHI,23,7-0,220,None,Montenegro,2020,2,44
2022,2022-23,Nikola Vučević,CHI,32,6-10,260,Southern California,Montenegro,2011,1,16
2022,2022-23,Steven Adams,MEM,29,6-11,265,Pittsburgh,New Zealand,2013,1,12
2022,2022-23,Eugene Omoruyi,DET,26,6-6,235,Oregon,Nigeria,Undrafted,Undrafted,Undrafted
2022,2022-23,Josh Okogie,PHX,24,6-4,213,Georgia Tech,Nigeria,2018,1,20
2022,2022-23,Chima Moneke,SAC,27,6-5,223,Cal-Davis,Nigeria,Undrafted,Undrafted,Undrafted
2022,2022-23,Charles Bassey,SAS,22,6-9,230,Western Kentucky,Nigeria,2021,2,53
2022,2022-23,Precious Achiuwa,TOR,23,6-8,225,Memphis,Nigeria,2020,1,20
2022,2022-23,Udoka Azubuike,UTA,23,6-11,270,Kansas,Nigeria,2020,1,27
2022,2022-23,Jeremy Sochan,SAS,20,6-8,230,Baylor,Poland,2022,1,9
2022,2022-23,Neemias Queta,SAC,23,7-0,248,Utah State,Portugal,2021,2,39
2022,2022-23,Chris Boucher,TOR,30,6-9,200,Oregon,Saint Lucia,Undrafted,Undrafted,Undrafted
2022,2022-23,Gorgui Dieng,SAS,33,6-10,248,Louisville,Senegal,2013,1,21
2022,2022-23,Bogdan Bogdanović,ATL,30,6-5,225,None,Serbia,2014,1,27
2022,2022-23,Nikola Jokić,DEN,28,6-11,284,None,Serbia,2014,2,41
2022,2022-23,Boban Marjanovic,HOU,34,7-4,290,None,Serbia,Undrafted,Undrafted,Undrafted
2022,2022-23,Nikola Jović,MIA,20,6-10,205,None,Serbia,2022,1,27
2022,2022-23,Aleksej Pokusevski,OKC,21,7-0,210,None,Serbia,2020,1,17
2022,2022-23,Luka Dončić,DAL,24,6-7,230,None,Slovenia,2018,1,3
2022,2022-23,Vlatko Čančar,DEN,26,6-8,236,None,Slovenia,2017,2,49
2022,2022-23,Goran Dragic,MIL,37,6-4,190,None,Slovenia,2008,2,45
2022,2022-23,Wenyen Gabriel,LAL,26,6-9,205,Kentucky,South Sudan,Undrafted,Undrafted,Undrafted
2022,2022-23,Ricky Rubio,CLE,32,6-2,190,None,Spain,2009,1,5
2022,2022-23,Usman Garuba,HOU,21,6-8,229,None,Spain,2021,1,23
2022,2022-23,Santi Aldama,MEM,22,7-0,215,Loyola-Maryland,Spain,2021,1,30
2022,2022-23,Willy Hernangomez,NOP,29,6-11,250,None,Spain,2015,2,35
2022,2022-23,Juancho Hernangomez,TOR,27,6-9,214,None,Spain,2016,1,15
2022,2022-23,Bol Bol,ORL,23,7-2,220,Oregon,Sudan,2019,2,44
2022,2022-23,Clint Capela,ATL,29,6-10,256,None,Switzerland,2014,1,25
2022,2022-23,Cedi Osman,CLE,28,6-7,230,None,Turkey,2015,2,31
2022,2022-23,Alperen Sengun,HOU,20,6-11,243,None,Turkey,2021,1,16
2022,2022-23,Omer Yurtseven,MIA,25,6-11,275,Georgetown,Turkey,Undrafted,Undrafted,Undrafted
2022,2022-23,Furkan Korkmaz,PHI,25,6-7,202,None,Turkey,2016,1,26
2022,2022-23,Svi Mykhailiuk,CHA,26,6-7,205,Kansas,Ukraine,2018,2,47
2022,2022-23,Alex Len,SAC,30,7-2,250,Maryland,Ukraine,2013,1,5
2022,2022-23,Admiral Schofield,ORL,26,6-5,241,Tennessee,United Kingdom,2019,2,42
2022,2022-23,OG Anunoby,TOR,25,6-7,232,Indiana,United Kingdom,2017,1,23
2021,2021-22,Bruno Fernando,HOU,23,6-9,240,Maryland,Angola,2019,2,34
2021,2021-22,Norvel Pelle,UTA,29,6-10,231,Iona,Antigua and Barbuda,Undrafted,Undrafted,Undrafted
2021,2021-22,Facundo Campazzo,DEN,31,5-10,195,None,Argentina,Undrafted,Undrafted,Undrafted
2021,2021-22,Leandro Bolmaro,MIN,21,6-6,200,None,Argentina,2020,1,23
2021,2021-22,Gabriel Deck,OKC,27,6-6,231,None,Argentina,Undrafted,Undrafted,Undrafted
2021,2021-22,Kyrie Irving,BKN,30,6-2,195,Duke,Australia,2011,1,1
2021,2021-22,Patty Mills,BKN,33,6-0,180,St. Mary's,Australia,2009,2,55
2021,2021-22,Josh Green,DAL,21,6-5,200,Arizona,Australia,2020,1,18
2021,2021-22,Josh Giddey,OKC,19,6-8,205,None,Australia,2021,1,6
2021,2021-22,Joe Ingles,POR,34,6-8,220,None,Australia,Undrafted,Undrafted,Undrafted
2021,2021-22,Jock Landale,SAS,26,6-11,255,St. Mary's,Australia,Undrafted,Undrafted,Undrafted
2021,2021-22,Jakob Poeltl,SAS,26,7-1,245,Utah,Austria,2016,1,9
2021,2021-22,Kai Jones,CHA,21,6-10,221,Texas,Bahamas,2021,1,19
2021,2021-22,Buddy Hield,IND,29,6-4,220,Oklahoma,Bahamas,2016,1,6
2021,2021-22,Deandre Ayton,PHX,23,6-11,250,Arizona,Bahamas,2018,1,1
2021,2021-22,Jusuf Nurkić,POR,27,6-11,290,None,Bosnia and Herzegovina,2014,1,16
2021,2021-22,Didi Louzada,POR,22,6-5,188,None,Brazil,2019,2,35
2021,2021-22,Raul Neto,WAS,30,6-2,180,None,Brazil,2013,2,47
2021,2021-22,Joel Embiid,PHI,28,7-0,280,Kansas,Cameroon,2014,1,3
2021,2021-22,Pascal Siakam,TOR,28,6-8,230,New Mexico State,Cameroon,2016,1,27
2021,2021-22,Nik Stauskas,BOS,28,6-6,207,Michigan,Canada,2014,1,8
2021,2021-22,Tristan Thompson,CHI,31,6-9,254,Texas-Austin,Canada,2011,1,4
2021,2021-22,Kevin Pangos,CLE,29,6-1,179,Gonzaga,Canada,Undrafted,Undrafted,Undrafted
2021,2021-22,Dwight Powell,DAL,30,6-10,240,Stanford,Canada,2014,2,45
2021,2021-22,Cory Joseph,DET,30,6-3,200,Texas,Canada,2011,1,29
2021,2021-22,Kelly Olynyk,DET,31,6-11,240,Gonzaga,Canada,2013,1,13
2021,2021-22,Andrew Wiggins,GSW,27,6-7,197,Kansas,Canada,2014,1,1
2021,2021-22,Oshae Brissett,IND,24,6-7,210,Syracuse,Canada,Undrafted,Undrafted,Undrafted
2021,2021-22,Brandon Clarke,MEM,25,6-8,215,Gonzaga,Canada,2019,1,21
2021,2021-22,Dillon Brooks,MEM,26,6-7,225,Oregon,Canada,2017,2,45
2021,2021-22,Mychal Mulder,MIA,28,6-3,195,Kentucky,Canada,Undrafted,Undrafted,Undrafted
2021,2021-22,Lindell Wigginton,MIL,24,6-1,189,Iowa State,Canada,Undrafted,Undrafted,Undrafted
2021,2021-22,RJ Barrett,NYK,22,6-6,214,Duke,Canada,2019,1,3
2021,2021-22,Luguentz Dort,OKC,23,6-3,215,Arizona State,Canada,Undrafted,Undrafted,Undrafted
2021,2021-22,Shai Gilgeous-Alexander,OKC,23,6-6,180,Kentucky,Canada,2018,1,11
2021,2021-22,Ignas Brazdeikis,ORL,23,6-6,221,Michigan,Canada,2019,2,47
2021,2021-22,Trey Lyles,SAC,26,6-9,234,Kentucky,Canada,2015,1,12
2021,2021-22,Joshua Primo,SAS,19,6-4,189,Alabama,Canada,2021,1,12
2021,2021-22,Dalano Banton,TOR,22,6-7,204,Nebraska,Canada,2021,2,46
2021,2021-22,Khem Birch,TOR,29,6-9,233,UNLV,Canada,Undrafted,Undrafted,Undrafted
2021,2021-22,Nickeil Alexander-Walker,UTA,23,6-5,205,Virginia Tech,Canada,2019,1,17
2021,2021-22,Jaime Echenique,WAS,25,6-10,258,Wichita State,Colombia,Undrafted,Undrafted,Undrafted
2021,2021-22,Ivica Zubac,LAC,25,7-0,240,None,Croatia,2016,2,32
2021,2021-22,Bojan Bogdanovic,UTA,33,6-7,226,None,Croatia,2011,2,31
2021,2021-22,Vít Krejčí,OKC,22,6-8,195,None,Czech Republic,2020,2,37
2021,2021-22,Tomas Satoransky,WAS,30,6-7,210,None,Czech Republic,2012,2,32
2021,2021-22,Serge Ibaka,MIL,32,6-10,235,None,Democratic Republic of the Congo,2008,1,24
2021,2021-22,Emmanuel Mudiay,SAC,26,6-3,200,None,Democratic Republic of the Congo,2015,1,7
2021,2021-22,Gabriel Lundberg,PHX,27,6-4,203,None,Denmark,Undrafted,Undrafted,Undrafted
2021,2021-22,Al Horford,BOS,36,6-9,240,Florida,Dominican Republic,2007,1,3
2021,2021-22,Chris Duarte,IND,25,6-5,190,Oregon,Dominican Republic,2021,1,13
2021,2021-22,Jonathan Kuminga,GSW,19,6-7,225,None,DRC,2021,1,7
